NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS
opt-eval-tGhoPX                                                  r1z1     a100_80gb  8        2023-04-27 02:23 PM  2023-04-27 02:24 PM  -                    Running
opt-eval-qjCW2n                                                  r1z1     a100_80gb  8        2023-04-27 01:58 PM  2023-04-27 01:58 PM  2023-04-27 02:23 PM  Stopped
pythia-eval-PMxMeY                                               r1z1     a100_80gb  8        2023-04-27 01:55 PM  2023-04-27 01:56 PM  2023-04-27 02:20 PM  Failed (Exit code: 1. Reason: Error)
gpt-j-eval-r4bd5Q                                                r1z1     a100_80gb  8        2023-04-27 11:45 AM  2023-04-27 11:45 AM  2023-04-27 02:31 PM  Terminating
gpt-j-eval-uL2TDf                                                r1z1     a100_80gb  8        2023-04-27 10:45 AM  2023-04-27 10:45 AM  2023-04-27 11:05 AM  Failed (Exit code: 1. Reason: Error)
gpt-j-eval-nkXUbN                                                r1z1     a100_80gb  8        2023-04-27 10:42 AM  2023-04-27 10:42 AM  2023-04-27 10:43 AM  Failed (Exit code: 1. Reason: Error)
eleuther-gptneo-Wa0klZ                                           r1z1     a100_80gb  8        2023-04-26 06:55 PM  2023-04-26 06:56 PM  2023-04-26 07:47 PM  Failed (Exit code: 1. Reason: Error)
eleuther-gptneo-9Vwlf4                                           r1z1     a100_80gb  8        2023-04-26 05:11 PM  2023-04-26 05:12 PM  2023-04-26 06:00 PM  Failed (Exit code: 1. Reason: Error)
eleuther-gptneo-q6NYwU                                           r1z1     a100_80gb  8        2023-04-25 01:44 PM  2023-04-25 01:44 PM  2023-04-25 02:00 PM  Completed
eleuther-gptneo-rLu2Bm                                           r1z1     a100_80gb  8        2023-04-25 01:30 PM  2023-04-25 01:30 PM  2023-04-25 01:30 PM  Failed (Exit code: 1. Reason: Error)
eleuther-gptneo-Lzg1XU                                           r1z1     a100_80gb  8        2023-04-25 01:23 PM  2023-04-25 01:24 PM  2023-04-25 01:24 PM  Failed (Exit code: 1. Reason: Error)
gpt-neo-eval-CQXyfQ                                              r1z1     a100_80gb  8        2023-04-25 12:43 PM  2023-04-25 12:43 PM  2023-04-25 12:52 PM  Completed
gpt-neo-eval-l9iW1p                                              r1z1     a100_80gb  8        2023-04-25 12:05 PM  2023-04-25 12:06 PM  2023-04-25 12:10 PM  Failed (Exit code: 1. Reason: Error)
gpt-neo-eval-heCa9h                                              r1z1     a100_80gb  8        2023-04-25 11:28 AM  2023-04-25 11:28 AM  2023-04-25 11:48 AM  Failed (Exit code: 1. Reason: Error)
gpt-neo-eval-ddLjWm                                              r1z1     a100_80gb  8        2023-04-25 11:04 AM  2023-04-25 11:04 AM  2023-04-25 11:24 AM  Failed (Exit code: 1. Reason: Error)
gpt-neo-eval-BYEM0o                                              r1z1     a100_80gb  8        2023-04-25 10:57 AM  2023-04-25 10:57 AM  2023-04-25 11:02 AM  Failed (Exit code: 1. Reason: Error)
gpt-neo-eval-U6xm1R                                              r1z1     a100_80gb  8        2023-04-25 10:47 AM  2023-04-25 10:47 AM  2023-04-25 10:57 AM  Stopped
gptj-eval-EmKmSS                                                 r1z1     a100_80gb  8        2023-04-24 04:25 PM  2023-04-24 04:25 PM  2023-04-24 04:40 PM  Failed (Exit code: 1. Reason: Error)
gptj-eval-yy1c1V                                                 r1z1     a100_80gb  8        2023-04-24 04:18 PM  2023-04-24 04:18 PM  2023-04-24 04:23 PM  Failed (Exit code: 1. Reason: Error)
gptj-eval-4rMsUT                                                 r1z1     a100_80gb  8        2023-04-24 04:13 PM  2023-04-24 04:13 PM  2023-04-24 04:15 PM  Failed (Exit code: 1. Reason: Error)
